"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
7474,"XVI","+",410443,411285,"YPL076W",1,843,"MSTRG.6721","GPI2",33.127747,21.109407,34.682083,19.389307,37.62339,19.950623,40.909851,23.137718,43.696175,22.614429,45.037945,24.128231
7475,"XVI","+",410443,415655,"MSTRG.6721.1",2,4474,"MSTRG.6721",".",11.504725,7.330952,16.934631,9.467447,17.127129,9.082033,5.413149,3.061558,11.880693,6.14871,9.328765,4.99771
7476,"XVI","+",412189,415584,"MSTRG.6721.3",1,3396,"MSTRG.6721",".",37.869564,24.130951,36.722401,20.529964,42.730812,22.658943,64.617729,36.546375,78.637894,40.698097,78.450546,42.028404
7477,"XVI","+",412200,415362,"MSTRG.6721.4",2,2429,"MSTRG.6721",".",0,0,0,0,3.692341,1.957944,4.234394,2.394881,5.698474,2.949177,0,0
7478,"XVI","+",412254,415362,"YPL075W",2,2358,"MSTRG.6721","GCR1",0,0,0,0,0,0,2.606263,1.474045,0,0,0,0
7479,"XVI","+",415763,418027,"YPL074W",1,2265,"MSTRG.6722","YTA6",52.898895,33.707825,58.914787,32.936802,64.198677,34.042747,55.203533,31.22191,61.74437,31.955057,56.141724,30.07687
7480,"XVI","-",418499,418984,"YPL073C",1,486,"MSTRG.6723","YPL073C",13.810359,8.80013,19.486702,10.894203,18.575092,9.849847,13.533041,7.653992,19.96965,10.335052,15.489179,8.298036
7481,"XVI","+",418512,420011,"YPL072W",1,1500,"MSTRG.6724","UBP16",35.244892,22.458477,34.769035,19.43792,36.57259,19.393414,46.111641,26.079735,46.472343,24.051203,50.868641,27.251917
7482,"XVI","-",420048,420518,"YPL071C",1,471,"MSTRG.6725","YPL071C",92.467094,58.921165,96.259026,53.814411,117.796181,62.463993,104.823776,59.286034,130.995758,67.79528,102.581741,54.956234
7483,"XVI","+",420948,422786,"YPL070W",1,1839,"MSTRG.6726","MUK1",40.728657,25.952801,57.336052,32.054199,49.508427,26.252922,43.110935,24.382603,44.91082,23.243055,47.269711,25.323858
7484,"XVI","-",422885,423892,"YPL069C",1,1008,"MSTRG.6727","BTS1",47.723213,30.409817,60.955353,34.077599,58.228176,30.876759,52.308533,29.584562,56.353176,29.164909,50.077381,26.828014
7485,"XVI","-",424215,425096,"YPL068C",1,882,"MSTRG.6729","YPL068C",29.302719,18.672052,31.068027,17.368839,42.286846,22.423521,39.069164,22.096664,40.319729,20.866991,35.929707,19.248663
7486,"XVI","+",425127,431369,"MSTRG.6730.1",2,1450,"MSTRG.6730",".",3.8842,2.47506,0.758162,0.423857,0.754869,0.400286,0.59992,0.339302,0.96518,0.499517,0.928086,0.497205
7487,"XVI","-",425251,425847,"YPL067C",1,597,"MSTRG.6731","YPL067C",45.457287,28.96594,49.080402,27.438808,52.690117,27.940083,67.319931,38.07468,78.850922,40.80835,61.127304,32.747803
7488,"XVI","+",426233,427672,"YPL066W",1,1440,"MSTRG.6732","RGL1",114.00972,72.648392,116.256943,64.994415,122.784027,65.10891,112.99514,63.907578,130.027771,67.294312,114.078468,61.115391
7489,"XVI","+",427927,428655,"YPL065W",1,729,"MSTRG.6733","VPS28",78.303154,49.895729,78.404663,43.832783,92.234566,48.909386,102.133057,57.764221,97.953354,50.694584,91.384079,48.957298
7490,"XVI","-",428711,429616,"YPL064C",1,906,"MSTRG.6734","CWC27",132.442612,84.394058,154.314575,86.270851,162.018768,85.913986,133.400665,75.448502,150.785873,78.037415,138.024277,73.943909
7491,"XVI","+",429939,431369,"YPL063W",1,1431,"MSTRG.6730","TIM50",181.466736,115.632835,199.326553,111.435173,229.958954,121.94075,202.453857,114.503471,216.217346,111.900696,229.529663,122.966194
7492,"XVI","+",431895,432299,"YPL062W",1,405,"YPL062W","YPL062W",4.22716,2.693598,3.103704,1.735152,3.224692,1.709963,2.925926,1.65484,3.439506,1.780075,4.197531,2.248748
7493,"XVI","+",432588,434090,"YPL061W",1,1503,"MSTRG.6728","ALD6",2318.332031,1477.269653,2466.453857,1378.891602,2549.327393,1351.836304,2325.516846,1315.261475,2779.520264,1438.507324,2780.831055,1489.777954
7494,"XVI","+",434523,435764,"YPL060W",1,1242,"MSTRG.6735","MFM1",23.677938,15.087873,21.173107,11.837002,26.272947,13.931803,36.924316,20.883587,31.196457,16.145351,29.823671,15.977471
7495,"XVI","-",435893,435964,"tC(GCA)P1",1,72,"MSTRG.6736","tC(GCA)P1",2.763889,1.761184,7.25,4.053173,8.069445,4.278999,13.875,7.847396,2.680556,1.38729,7.527778,4.032866
7496,"XVI","-",439428,442742,"YPL060C-A",1,3315,"MSTRG.6737","YPL060C-A",2.143488,1.365857,1.804776,1.008975,2.456962,1.302858,3.369181,1.905535,4.232585,2.190524,3.785775,2.028158
7497,"XVI","+",444579,445031,"YPL059W",1,453,"MSTRG.6738","GRX5",371.962463,237.019058,486.373077,271.910919,459.726257,243.779861,435.282562,246.186295,430.167755,222.628159,411.282562,220.336899
7498,"XVI","-",445842,450377,"YPL058C",1,4536,"MSTRG.6739","PDR12",22.769842,14.509223,24.412037,13.647753,25.973545,13.773038,21.333334,12.065667,24.141314,12.494047,21.631834,11.588848
7499,"XVI","-",451909,453057,"YPL057C",1,1149,"MSTRG.6740","SUR1",133.053085,84.783058,162.937332,91.091476,165.805054,87.921738,189.878159,107.39093,206.03656,106.631752,203.945175,109.259789
7500,"XVI","-",453430,453735,"YPL056C",1,306,"YPL056C","LCL1",56.686275,36.121189,66.862747,37.380177,56.725491,30.079927,62.493462,35.344936,60.460781,31.290751,58.401962,31.287752
7501,"XVI","-",453992,454990,"YPL055C",1,999,"MSTRG.6741","LGE1",84.175179,53.637455,92.652649,51.798237,94.533531,50.128468,80.759758,45.675953,107.711708,55.7449,97.953957,52.47699
7502,"XVI","+",455759,456664,"YPL054W",1,906,"MSTRG.6742","LEE1",31.307947,19.949808,40.839954,22.831917,45.976818,24.380209,35.950333,20.332722,36.318985,18.796455,34.502209,18.48391
7503,"XVI","-",457118,458458,"YPL053C",1,1341,"MSTRG.6743","KTR6",157.53244,100.381599,202.733017,113.339584,204.131989,108.245438,195.535416,110.590553,188.008942,97.301765,175.810593,94.187218
7504,"XVI","+",458799,459678,"YPL052W",1,880,"MSTRG.6744","OAZ1",41.332954,26.337864,55.267044,30.897503,61.682953,32.708729,70.654549,39.960667,61.646591,31.904451,43.727268,23.426062
7505,"XVI","+",459963,460559,"YPL051W",1,597,"MSTRG.6745","ARL3",70.96315,45.21859,91.510887,51.159927,100.649918,53.371811,83.88945,47.446037,100.854271,52.195915,90.150757,48.29657
7506,"XVI","-",460779,461966,"YPL050C",1,1188,"MSTRG.6746","MNN9",245.223907,156.259689,279.428436,156.216797,294.430145,156.128006,292.841736,165.624893,336.804718,174.309235,322.306396,172.669586
7507,"XVI","-",462481,463839,"YPL049C",1,1359,"MSTRG.6747","DIG1",187.560699,119.515984,203.059601,113.522163,216.530533,114.82003,210.616623,119.120148,205.262695,106.231247,213.477554,114.366585
7508,"XVI","+",464401,465648,"YPL048W",1,1248,"MSTRG.6748","CAM1",606.685913,386.587677,735.331726,411.093353,818.507202,434.031281,583.827698,330.200195,652.070496,337.471252,667.78363,357.752533
7509,"XVI","+",465962,466261,"YPL047W",1,300,"MSTRG.6749","SGF11",156.729996,99.870277,215.889999,120.695107,230.763321,122.367271,160.286667,90.654633,183.67334,95.05793,178.206665,95.470871
7510,"XVI","-",466644,466943,"YPL046C",1,300,"MSTRG.6750","ELC1",69.220001,44.107834,90.523331,50.607822,104.660004,55.498245,85.263336,48.223076,110.466667,57.1707,76.866669,41.179871
7511,"XVI","+",467260,469656,"YPL045W",1,2397,"MSTRG.6751","VPS16",43.108051,27.468981,53.396328,29.851664,53.344597,28.287134,49.175636,27.812664,54.18523,28.042915,53.166042,28.482706
7512,"XVI","-",469926,470474,"YPL044C",1,549,"MSTRG.6752","YPL044C",7.830956,4.989981,9.349033,5.226655,16.094582,8.534503,22.169281,12.53846,16.83219,8.711297,18.185579,9.742581
7513,"XVI","+",469939,471996,"YPL043W",1,2058,"MSTRG.6753","NOP4",41.396175,26.378151,36.785904,20.565468,50.912304,26.997358,96.167084,54.389999,104.758354,54.216427,71.856476,38.49575
7514,"XVI","-",473040,474707,"YPL042C",1,1668,"MSTRG.6754","SSN3",48.290768,30.771469,50.751202,28.372883,65.11451,34.528389,57.203838,32.353241,59.347122,30.714392,54.391487,29.139215
7515,"XVI","-",475118,475741,"YPL041C",1,624,"MSTRG.6755","YPL041C",38.333332,24.42647,44.073719,24.63978,39.910255,21.163282,40.629807,22.979328,51.011219,26.400244,47.743591,25.57773
7516,"XVI","-",475993,479001,"YPL040C",1,3009,"MSTRG.6760","ISM1",23.739117,15.126857,21.62878,12.09175,28.154537,14.929557,22.389498,12.66301,29.905949,15.477465,26.649719,14.277085
7517,"XVI","+",479225,480175,"YPL039W",1,951,"MSTRG.6761","YPL039W",68.974762,43.951565,98.825447,55.249191,100.478439,53.28088,102.933754,58.217083,97.60778,50.515732,77.161934,41.338051
7518,"XVI","+",480182,480373,"YPL038W-A",1,192,"MSTRG.6762","YPL038W-A",14.50202,9.240865,18.442709,10.310551,18.291666,9.699554,19.083334,10.793116,19.78125,10.237548,12.760417,6.836154
7519,"XVI","+",480535,481068,"YPL038W",1,534,"MSTRG.6763","MET31",76.337082,48.642921,86.80899,48.531292,108.312737,57.435188,124.928841,70.657021,116.554306,60.321281,97.767792,52.377254
7520,"XVI","-",481069,482801,"MSTRG.6764.1",2,1368,"MSTRG.6764",".",22.920254,14.605066,29.432461,16.454464,26.809265,14.216196,35.889717,20.298439,28.066538,14.525499,26.178923,14.024865
7521,"XVI","-",481428,481901,"YPL037C",1,474,"MSTRG.6764","EGD1",1642.092041,1046.361206,1758.850342,983.299927,2005.915649,1063.680542,2074.269775,1173.161621,2310.166992,1195.599243,2084.758789,1116.870239
7522,"XVI","+",482843,485686,"YPL036W",1,2844,"MSTRG.6765","PMA2",23.101969,14.720858,23.151901,12.943263,26.203587,13.895022,17.5,9.897617,23.128693,11.969977,18.990507,10.173807
7523,"XVI","-",486564,486911,"YPL035C",1,348,"MSTRG.6756","YPL035C",64.003441,40.783779,64.683769,36.162003,83.44912,44.250713,63.259491,35.778183,69.311668,35.871422,58.330795,31.249626
7524,"XVI","+",486712,487209,"YPL034W",1,498,"MSTRG.6757","YPL034W",68.538612,43.673645,80.639915,45.08242,84.11087,44.60162,79.468819,44.945827,82.34761,42.618019,63.817513,34.18903
7525,"XVI","-",487362,488207,"YPL033C",1,846,"MSTRG.6758","SRL4",1.780142,1.134328,1.6513,0.923173,1.293144,0.685718,3.191489,1.805036,0.910165,0.471045,0.504728,0.270399
7526,"XVI","-",488887,491364,"YPL032C",1,2478,"MSTRG.6759","SVL3",53.447136,34.057171,48.385796,27.050482,53.967312,28.617342,89.846649,50.8153,106.716705,55.22995,90.204597,48.325413
7527,"XVI","-",492018,493037,"YPL031C",2,918,"MSTRG.6766","PHO85",210.552277,134.166489,228.995651,128.021927,219.16777,116.218483,199.949875,113.087273,225.711334,116.814194,221.893234,118.875122
7528,"XVI","+",493543,495246,"YPL030W",1,1704,"MSTRG.6767","TRM44",38.935444,24.810143,41.730633,23.329859,56.217136,29.810362,59.585682,33.700359,65.805161,34.056671,54.464199,29.178171
7529,"XVI","+",495506,497719,"YPL029W",1,2214,"MSTRG.6768","SUV3",28.841915,18.378422,32.761971,18.315853,37.700993,19.991774,34.007679,19.233999,38.884373,20.12414,34.898827,18.696388
7530,"XVI","+",498096,499292,"YPL028W",1,1197,"MSTRG.6769","ERG10",486.036774,309.708588,584.023376,326.503174,602.083557,319.267914,621.894714,351.730042,693.424377,358.873444,648.82959,347.598236
7531,"XVI","+",499665,500402,"YPL027W",1,738,"YPL027W","SMA1",1.98916,1.267517,3.584011,2.003671,2.49729,1.324242,3.689702,2.086815,2.334688,1.20829,2.445799,1.310291
7532,"XVI","-",500675,502183,"YPL026C",1,1509,"MSTRG.6770","SKS1",74.31942,47.357246,98.61895,55.133747,100.019882,53.03772,133.770706,75.657784,106.595093,55.167007,108.385025,58.065239
7533,"XVI","-",502473,503030,"YPL025C",1,558,"MSTRG.6771","YPL025C",1.81362,1.155661,1.272401,0.711346,4.331541,2.296894,4.437276,2.509626,3.041219,1.573946,4.725806,2.531762
7534,"XVI","+",503517,504242,"YPL024W",1,726,"MSTRG.6772","RMI1",78.483475,50.010632,78.309914,43.779812,88.493111,46.9254,131.212128,74.210709,134.034439,69.367912,116.436638,62.378738
7535,"XVI","-",504339,506312,"YPL023C",1,1974,"MSTRG.6773","MET12",83.774567,53.382183,97.664131,54.599949,106.404762,56.423447,110.169197,62.309284,107.875885,55.829868,107.834343,57.770218
7536,"XVI","+",506697,509999,"YPL022W",1,3303,"MSTRG.6774","RAD1",39.854378,25.395699,39.766575,22.231834,47.029972,24.938667,44.538902,25.190228,52.108391,26.968071,49.989708,26.781046
7537,"XVI","+",511101,511664,"YPL021W",1,564,"YPL021W","ECM23",0.35461,0.225962,0.358156,0.20023,0,0,0.35461,0.20056,0,0,0.716312,0.383751
7538,"XVI","-",512313,514178,"YPL020C",1,1866,"MSTRG.6775","ULP1",41.226688,26.270151,50.362808,28.155746,48.93301,25.947796,55.624329,31.459902,54.123795,28.01112,52.207394,27.96913
7539,"XVI","-",514511,517018,"YPL019C",1,2508,"MSTRG.6776","VTC3",346.65509,220.892883,404.273926,226.012711,438.706512,232.633682,387.40509,219.107834,462.231262,239.222244,363.369232,194.668228
7540,"XVI","+",517651,518760,"YPL018W",1,1110,"MSTRG.6778","CTF19",66.907204,42.63409,69.352249,38.771954,66.497299,35.261642,58.454956,33.060844,65.537834,33.91832,55.596397,29.784723
7541,"XVI","-",518734,520233,"YPL017C",1,1500,"MSTRG.6779","IRC15",59.263332,37.763321,69.477699,38.842087,74.185333,39.33839,54.306,30.714287,64.051331,33.148998,51.293884,27.479733
7542,"XVI","+",521014,524958,"YPL016W",1,3945,"MSTRG.6777","SWI1",33.331558,21.239279,33.822052,18.908501,36.276047,19.236164,22.207605,12.560135,26.211407,13.565398,28.314575,15.169001
7543,"XVI","+",525483,525813,"MSTRG.6780.1",1,331,"MSTRG.6780",".",145.930511,92.988716,138.972809,77.693909,137.456192,72.889137,103.93354,58.782539,119.253769,61.718357,108.676735,58.221516
7544,"XVI","-",525810,526883,"YPL015C",1,1074,"MSTRG.6781","HST2",212.249527,135.248001,225.686218,126.171768,243.237427,128.981949,169.409683,95.814407,190.493484,98.587616,210.050278,112.530487
7545,"XVI","+",527547,528692,"YPL014W",1,1146,"MSTRG.6782","YPL014W",93.705063,59.710014,73.416229,41.043957,68.55323,36.351841,76.005234,42.9869,78.987785,40.879181,94.850784,50.814522
7546,"XVI","-",528985,529350,"YPL013C",1,366,"MSTRG.6783","MRPS16",299.196716,190.65181,347.759552,194.417877,362.961761,192.468384,369.120209,208.766312,410.322418,212.357437,360.767792,193.274551
7547,"XVI","+",529723,533409,"YPL012W",1,3687,"MSTRG.6784","RRP12",26.640358,16.975563,23.257122,13.002089,35.573093,18.863407,58.630322,33.160027,76.311096,39.493889,52.690807,28.228109
7548,"XVI","-",533642,534703,"YPL011C",1,1062,"MSTRG.6785","TAF3",70.060265,44.643257,77.013184,43.054863,85.907722,45.554443,81.300377,45.981712,82.221283,42.552639,77.187386,41.351688
7549,"XVI","+",535018,535587,"YPL010W",1,570,"MSTRG.6786","RET3",429.517548,273.693848,499.471924,279.233948,550.778931,292.062531,522.677185,295.614777,489.49295,253.331192,517.208801,277.084869
7550,"XVI","-",535820,538936,"YPL009C",1,3117,"MSTRG.6787","TAE2",112.923004,71.955925,122.42894,68.444923,153.50209,81.397827,106.923645,60.473675,146.913376,76.033257,131.743668,70.579193
7551,"XVI","+",539385,541970,"YPL008W",1,2586,"MSTRG.6788","CHL1",30.065741,19.158258,35.134956,19.64249,35.854988,19.012888,38.618328,21.841682,42.468292,21.978954,44.772236,23.985884
7552,"XVI","-",542082,543848,"YPL007C",1,1767,"MSTRG.6789","TFC8",45.60894,29.062576,56.902096,31.81159,58.020374,30.766567,54.486134,30.816166,56.127335,29.048029,58.052631,31.100605
7553,"XVI","+",543903,544357,"MSTRG.6790.1",1,455,"MSTRG.6790",".",13.382418,8.52744,16.342857,9.136611,12.756044,6.764171,30.116484,17.033224,16.083517,8.323832,14.378022,7.702754
7554,"XVI","+",544631,548143,"YPL006W",1,3513,"MSTRG.6791","NCR1",47.623966,30.346577,59.820667,33.443241,56.694561,30.063526,55.746655,31.529087,54.682892,28.300472,56.708511,30.380516
7555,"XVI","+",548486,550306,"YPL005W",1,1821,"MSTRG.6792","AEP3",24.685337,15.729799,29.787479,16.652939,29.649094,15.722077,27.963757,15.815689,28.247665,14.61924,31.872597,17.075144
7556,"XVI","+",550414,550635,"MSTRG.6793.1",1,222,"MSTRG.6793",".",890.477478,567.423157,1000.797302,559.504089,877.490967,465.308716,570.297302,322.547668,524.693665,271.54892,576.486511,308.841797
7557,"XVI","-",550632,551657,"YPL004C",1,1026,"MSTRG.6794","LSP1",2064.708496,1315.657593,2388.91626,1335.543579,2220.421143,1177.426636,1381.131592,781.137817,1379.552612,713.970886,1609.626709,862.327209
7558,"XVI","+",552020,553408,"YPL003W",1,1389,"MSTRG.6795","ULA1",133.227509,84.894203,159.439163,89.135796,148.622025,78.810059,86.682503,49.025726,90.027359,46.592579,96.417564,51.653893
7559,"XVI","-",553627,554328,"YPL002C",1,702,"MSTRG.6796","SNF8",108.465813,69.115746,151.061249,84.452049,130.564102,69.234459,135.715103,76.757492,126.615379,65.528267,134.447296,72.027603
7560,"XVI","+",554605,555729,"YPL001W",1,1125,"MSTRG.6797","HAT1",67.32,42.897129,78.613335,43.94944,91.131554,48.32449,77.923553,44.071857,79.764442,41.281128,79.701332,42.69849
7561,"XVI","+",556377,557837,"YPR001W",1,1461,"MSTRG.6798","CIT3",10.482546,6.679607,13.52909,7.56355,13.219028,7.009677,15.939767,9.015183,12.806297,6.627746,13.524982,7.245755
7562,"XVI","+",558116,558335,"MSTRG.6799.1",1,220,"MSTRG.6799",".",2.372727,1.511931,2.895455,1.618728,3.459091,1.834258,3.190909,1.804708,3.75,1.940768,4.690909,2.513066
7563,"XVI","+",558385,559935,"YPR002W",1,1551,"MSTRG.6800","PDH1",5.112185,3.257547,7.179239,4.013613,5.731786,3.039404,5.774984,3.266204,7.296583,3.776259,6.504191,3.484498
7564,"XVI","-",559934,560289,"MSTRG.6801.1",1,356,"MSTRG.6801",".",36.918846,23.525141,30.711712,17.16964,40.282951,21.360912,40.127655,22.695324,23.032539,11.920214,21.824959,11.69231
7565,"XVI","-",560198,560289,"tF(GAA)P1",2,73,"MSTRG.6801","tF(GAA)P1",0.998502,0.636258,0.912753,0.510282,1.106262,0.58662,1.10348,0.624104,1.10221,0.570436,1.013436,0.542929
7566,"XVI","-",560569,560766,"YPR002C-A",1,198,"YPR002C-A","YPR002C-A",11.364194,7.241404,17.302238,9.672961,22.640472,12.005604,32.770756,18.534424,20.695242,10.710574,17.244755,9.238552
7567,"XVI","-",561504,563768,"YPR003C",1,2265,"MSTRG.6802","YPR003C",31.801325,20.264194,32.842827,18.361057,35.660046,18.909517,29.401327,16.628748,34.557617,17.88488,30.101101,16.126099
7568,"XVI","-",564007,565041,"YPR004C",1,1035,"MSTRG.6803","AIM45",227.887924,145.212982,272.880188,152.555954,277.325592,147.057922,295.918854,167.365234,364.621246,188.705338,314.276337,168.36763
7569,"XVI","-",565787,566671,"YPR005C",1,885,"MSTRG.6804","HAL1",28.62373,18.239393,31.684746,17.713621,25.639547,13.595928,29.00565,16.404961,30.479095,15.77409,32.662148,17.498131
7570,"XVI","-",567269,568996,"YPR006C",1,1728,"MSTRG.6805","ICL2",16.469328,10.494458,21.214121,11.859931,19.453703,10.315749,31.269096,17.685116,29.640045,15.339849,27.793404,14.889793
7571,"XVI","-",569336,571378,"YPR007C",1,2043,"MSTRG.6806","REC8",2.210475,1.408542,2.782183,1.555403,1.931473,1.024206,2.737641,1.54835,3.428781,1.774524,2.288791,1.226177
7572,"XVI","+",572269,572339,"tG(GCC)P1",1,71,"tG(GCC)P1","tG(GCC)P1",2.112676,1.346223,3.15493,1.76379,5.183099,2.748451,1.450704,0.820486,2.056338,1.064233,4.225352,2.263653
7573,"XVI","+",573018,575102,"YPR008W",1,2085,"MSTRG.6807","HAA1",93.249397,59.419659,106.368828,59.466381,110.796165,58.752083,90.639809,51.263893,102.606232,53.102623,104.485374,55.97607
7574,"XVI",".",575592,576180,"MSTRG.6808.1",1,589,"MSTRG.6808",".",1.539898,0.981242,3.728353,2.084367,3.045841,1.615124,3.21562,1.818684,2.258065,1.168634,4.887946,2.618625
7575,"XVI","+",576552,577358,"YPR009W",1,807,"MSTRG.6832","SUT2",83.801735,53.399494,94.853783,53.028801,90.045845,47.748768,78.458488,44.374405,81.465919,42.161709,82.587357,44.244621
7576,"XVI","-",577585,581196,"YPR010C",1,3612,"MSTRG.6833","RPA135",72.46096,46.173012,48.591084,27.165253,76.974541,40.817425,106.319214,60.131824,161.345245,83.502289,101.676353,54.471191
7577,"XVI","-",581344,647038,"MSTRG.6834.1",2,1022,"MSTRG.6834",".",690.771729,440.168213,790.837524,442.124329,934.200623,495.380219,371.36322,210.034912,363.2453,187.99324,363.612,194.798294
7578,"XVI","+",582062,582134,"tK(CUU)P",1,73,"MSTRG.6835","tK(CUU)P",3.863014,2.46156,5.246575,2.933141,3.232877,1.714303,3.849315,2.177088,3.520548,1.822017,2.30137,1.232916
7579,"XVI","-",582373,582734,"YPR010C-A",2,219,"MSTRG.6836","YPR010C-A",239.324173,152.50029,329.712341,184.32843,287.958893,152.696472,501.23288,283.486359,349.662109,180.963425,271.598175,145.503616
7580,"XVI","-",583062,584042,"YPR011C",1,981,"MSTRG.6837","YPR011C",56.068298,35.727406,70.412842,39.364887,57.279308,30.3736,68.10907,38.521,92.717636,47.984901,74.524971,39.925354
7581,"XVI","+",584309,584563,"YPR012W",1,255,"MSTRG.6838","YPR012W",24.584314,15.665427,29.705883,16.607323,39.023529,20.693077,33.533333,18.965719,25.05098,12.964834,24.247059,12.989905
7582,"XVI","-",584632,585585,"YPR013C",1,954,"MSTRG.6839","CMR3",56.094341,35.744003,59.030399,33.001438,65.269394,34.610519,61.544025,34.807953,53.643604,27.762604,59.653038,31.957993
7583,"XVI","-",587189,587518,"YPR014C",1,330,"MSTRG.6840","YPR014C",23.200001,14.783324,39.815151,22.258993,33.978786,18.017992,29.524244,16.698267,29.772726,15.408517,34.77879,18.63208
7584,"XVI","-",590283,591026,"YPR015C",1,744,"MSTRG.6841","YPR015C",19.830645,12.63633,27.54973,15.401907,27.850805,14.768497,28.95027,16.37364,24.443548,12.650464,18.88172,10.115526
7585,"XVI","-",592332,593069,"YPR016C",1,738,"MSTRG.6842","TIF6",371.518982,236.736465,376.779144,210.641525,473.34552,251.00177,520.387512,294.319794,581.441711,300.918152,508.948517,272.659576
7586,"XVI","+",593096,593356,"YPR016W-A",1,261,"MSTRG.6843","YPR016W-A",25.578545,16.298964,28.559387,15.966363,32.091953,17.017458,27.708813,15.671498,27.923372,14.451406,28.636015,15.341206
7587,"XVI","-",593486,593917,"YPR017C",1,432,"MSTRG.6844","DSS4",99.145836,63.176941,121.458336,67.902298,151.53009,80.352135,119.09491,67.357475,120.84491,62.541832,131.914352,70.670631
7588,"XVI","+",594476,596296,"YPR018W",1,1821,"MSTRG.6845","RLF2",49.468426,31.521887,56.444809,31.555941,61.161999,32.432484,65.131798,36.83712,74.669411,38.644257,63.406368,33.968769
7589,"XVI","+",596750,599551,"YPR019W",1,2802,"MSTRG.6846","MCM4",57.040684,36.347023,60.688797,33.928577,65.098862,34.520092,53.723774,30.384991,68.415771,35.407761,65.371521,35.021561
7590,"XVI","+",599870,600217,"YPR020W",1,348,"MSTRG.6847","ATP20",142.772995,90.9767,192.545975,107.64444,204.692535,108.542679,229.152283,129.603516,221.75,114.764053,194.077606,103.973427
7591,"XVI","-",600649,603357,"MSTRG.6848.1",2,2635,"MSTRG.6848",".",0,0,5.740604,3.209332,1.820574,0.965399,0,0,0,0,0,0
7592,"XVI","-",600649,603357,"YPR021C",1,2709,"MSTRG.6848","AGC1",32.261353,20.557331,33.726288,18.854963,39.085934,20.726168,40.906609,23.135883,44.178665,22.864138,44.263195,23.713173
7593,"XVI","-",603911,607312,"YPR022C",1,3402,"MSTRG.6849","YPR022C",31.544971,20.100843,29.314522,16.388527,33.910641,17.981855,32.779541,18.539391,39.575249,20.481695,34.367725,18.411861
7594,"XVI","-",608826,610031,"YPR023C",1,1206,"MSTRG.6850","EAF3",138.08873,87.991829,169.963516,95.019524,171.100327,90.729675,173.993362,98.406837,183.525711,94.981522,198.148422,106.154289
7595,"XVI","+",610481,612724,"YPR024W",1,2244,"MSTRG.6851","YME1",117.855614,75.099045,139.172913,77.805771,139.501785,73.973862,120.836899,68.342705,147.275848,76.22084,145.066849,77.716835
7596,"XVI","-",613377,614558,"YPR025C",1,1182,"MSTRG.6852","CCL1",80.805412,51.4902,86.205582,48.193947,93.659897,49.665203,72.635361,41.080971,88.379868,45.739937,83.741966,44.863182
7597,"XVI","+",615379,619014,"YPR026W",1,3636,"MSTRG.6853","ATH1",46.193344,29.434965,53.064083,29.665918,49.917217,26.469692,36.634762,20.71982,36.138615,18.703106,36.656765,19.638172
7598,"XVI","-",620425,621258,"YPR027C",1,834,"MSTRG.6854","YPR027C",31.346523,19.97439,42.134293,23.555529,41.310551,21.905821,34.639088,19.591112,41.667866,21.564703,35.525181,19.031948
7599,"XVI","-",622540,622631,"tF(GAA)P2",2,73,"MSTRG.6855","tF(GAA)P2",0,0,0,0,0.178082,0.094432,0,0,0.472603,0.24459,0.143836,0.077057
7600,"XVI","+",622855,624202,"MSTRG.6856.1",2,766,"MSTRG.6856",".",7.359411,4.689507,15.475822,8.651888,20.442829,10.840256,10.709402,6.057003,8.594695,4.448081,580.663391,311.079468
7601,"XVI","+",623527,624202,"YPR028W",2,543,"MSTRG.6856","YOP1",1658.58374,1056.869873,2381.230469,1331.246704,2210.924316,1172.390747,2249.890137,1272.488647,1968.161133,1018.598145,1068.540405,572.450439
7602,"XVI","-",624469,626967,"YPR029C",1,2499,"MSTRG.6857","APL4",97.69548,62.252758,100.577431,56.228649,110.971191,58.844891,91.574226,51.792377,101.430176,52.493969,101.764709,54.518528
7603,"XVI","+",627880,631245,"YPR030W",1,3366,"MSTRG.6858","CSR2",12.242424,7.801023,15.209744,8.503135,15.089721,8.001653,12.095959,6.84121,11.695188,6.052704,12.730244,6.819989
7604,"XVI","+",631515,633761,"YPR031W",1,2247,"MSTRG.6859","NTO1",18.516689,11.799061,24.983978,13.967502,29.229195,15.499417,29.702717,16.799208,34.094791,17.64535,31.56208,16.908791
7605,"XVI","+",634123,637224,"YPR032W",1,3102,"MSTRG.6860","SRO7",22.703093,14.466688,24.621534,13.764874,26.299807,13.946045,26.15893,14.794918,26.470985,13.69974,27.333334,14.643318
7606,"XVI","-",637379,639019,"YPR033C",1,1641,"MSTRG.6861","HTS1",307.934174,196.219421,312.953674,174.959366,356.664215,189.128967,280.494812,158.641724,329.211456,170.379425,298.56308,159.949554
7607,"XVI","+",639525,640958,"YPR034W",1,1434,"MSTRG.6862","ARP7",143.006271,91.125351,165.768478,92.674248,175.176422,92.891113,157.365417,89.002441,184.376572,95.421883,168.777542,90.419395
