"t_id","g_id"
3159,"MSTRG.3376"
3160,"MSTRG.3377"
3161,"MSTRG.3378"
3162,"MSTRG.3379"
3163,"MSTRG.3380"
3164,"MSTRG.3381"
3165,"MSTRG.3382"
3166,"MSTRG.3383"
3167,"MSTRG.3384"
3168,"MSTRG.3385"
3169,"MSTRG.3386"
3170,"MSTRG.3387"
3171,"MSTRG.3388"
3172,"MSTRG.3389"
3173,"MSTRG.3390"
3174,"MSTRG.3391"
3175,"MSTRG.3392"
3176,"MSTRG.3393"
3177,"MSTRG.3394"
3178,"MSTRG.3395"
3179,"MSTRG.3396"
3180,"MSTRG.3397"
3181,"MSTRG.3398"
3182,"MSTRG.3399"
3183,"MSTRG.3400"
3184,"MSTRG.3401"
3185,"MSTRG.3402"
3186,"MSTRG.3403"
3187,"MSTRG.3404"
3188,"MSTRG.3405"
3189,"MSTRG.3406"
3190,"MSTRG.3407"
3191,"MSTRG.3408"
3192,"MSTRG.3409"
3193,"MSTRG.3410"
3194,"MSTRG.3411"
3195,"MSTRG.3412"
3196,"MSTRG.3413"
3197,"MSTRG.3414"
3198,"MSTRG.3394"
3199,"MSTRG.3415"
3200,"MSTRG.3416"
3201,"MSTRG.3417"
3202,"MSTRG.3418"
3203,"MSTRG.3419"
3204,"MSTRG.3420"
3205,"MSTRG.3421"
3206,"MSTRG.3422"
3207,"MSTRG.3423"
3208,"MSTRG.3424"
3209,"MSTRG.3425"
3210,"MSTRG.3426"
3211,"MSTRG.3427"
3212,"MSTRG.3428"
3213,"MSTRG.3429"
3214,"MSTRG.3430"
3215,"MSTRG.3431"
3216,"MSTRG.3432"
3217,"MSTRG.3433"
3218,"MSTRG.3434"
3219,"MSTRG.3435"
3220,"MSTRG.3436"
3221,"MSTRG.3437"
3222,"MSTRG.3438"
3223,"MSTRG.3439"
3224,"MSTRG.3440"
3225,"MSTRG.3441"
3226,"MSTRG.3442"
3227,"MSTRG.3443"
3228,"MSTRG.3444"
3229,"MSTRG.3445"
3230,"MSTRG.3446"
3231,"MSTRG.3446"
3232,"MSTRG.3447"
3233,"MSTRG.3448"
3234,"MSTRG.3449"
3235,"MSTRG.3450"
3236,"MSTRG.3451"
3237,"MSTRG.3451"
3238,"MSTRG.3452"
3239,"MSTRG.3453"
3240,"MSTRG.3454"
3241,"MSTRG.3455"
3242,"MSTRG.3456"
3243,"MSTRG.3457"
3244,"MSTRG.3458"
3245,"MSTRG.3459"
3246,"MSTRG.3460"
3247,"MSTRG.3461"
3248,"MSTRG.3462"
3249,"MSTRG.3463"
3250,"MSTRG.3464"
3251,"MSTRG.3465"
3252,"MSTRG.3466"
3253,"MSTRG.3467"
3254,"MSTRG.3468"
3255,"MSTRG.3469"
3256,"MSTRG.3470"
3257,"MSTRG.3471"
3258,"MSTRG.3472"
3259,"MSTRG.3473"
3260,"MSTRG.3474"
3261,"MSTRG.3475"
3262,"MSTRG.3476"
3263,"MSTRG.3477"
3264,"MSTRG.3478"
3265,"MSTRG.3478"
3266,"MSTRG.3479"
3267,"MSTRG.3480"
3268,"MSTRG.3481"
3269,"MSTRG.3482"
3270,"MSTRG.3483"
3271,"MSTRG.3484"
3272,"MSTRG.3485"
3273,"MSTRG.3486"
3274,"MSTRG.3487"
3275,"MSTRG.3488"
3276,"MSTRG.3489"
3277,"MSTRG.3490"
3278,"MSTRG.3491"
3279,"MSTRG.3492"
3280,"MSTRG.3286"
3281,"MSTRG.2712"
3282,"MSTRG.2713"
3283,"MSTRG.2714"
3284,"MSTRG.2715"
3285,"MSTRG.2716"
3286,"MSTRG.2716"
3287,"MSTRG.2717"
3288,"MSTRG.2718"
3289,"MSTRG.2719"
3290,"MSTRG.2720"
3291,"MSTRG.2721"
3292,"MSTRG.2722"
3293,"MSTRG.2723"
3294,"MSTRG.2724"
3295,"MSTRG.2725"
3296,"MSTRG.2726"
3297,"MSTRG.2727"
3298,"MSTRG.2727"
3299,"MSTRG.2728"
3300,"MSTRG.2728"
3301,"tV(AAC)G2"
3302,"MSTRG.2729"
3303,"MSTRG.2731"
3304,"MSTRG.2732"
3305,"MSTRG.2733"
3306,"MSTRG.2734"
3307,"MSTRG.2730"
3308,"MSTRG.2735"
3309,"MSTRG.2736"
3310,"MSTRG.2737"
3311,"MSTRG.2738"
3312,"MSTRG.2739"
3313,"MSTRG.2740"
3314,"MSTRG.2741"
3315,"MSTRG.2742"
3316,"MSTRG.2743"
3317,"MSTRG.2744"
3318,"MSTRG.2745"
3319,"MSTRG.2746"
3320,"MSTRG.2747"
3321,"MSTRG.2748"
3322,"MSTRG.2749"
3323,"MSTRG.2750"
3324,"MSTRG.2752"
3325,"MSTRG.2751"
3326,"tL(CAA)G3"
3327,"MSTRG.2753"
3328,"MSTRG.2754"
3329,"MSTRG.2755"
3330,"MSTRG.2756"
3331,"MSTRG.2757"
3332,"MSTRG.2758"
3333,"MSTRG.2759"
3334,"MSTRG.2761"
3335,"MSTRG.2762"
3336,"MSTRG.2763"
3337,"MSTRG.2764"
3338,"MSTRG.2760"
3339,"MSTRG.2760"
3340,"MSTRG.2765"
3341,"MSTRG.2766"
3342,"MSTRG.2767"
3343,"MSTRG.2768"
3344,"MSTRG.2769"
3345,"MSTRG.2770"
3346,"MSTRG.2771"
3347,"MSTRG.2772"
3348,"MSTRG.2773"
3349,"MSTRG.2774"
3350,"MSTRG.2775"
3351,"MSTRG.2776"
3352,"MSTRG.2777"
3353,"MSTRG.2778"
3354,"MSTRG.2779"
3355,"MSTRG.2780"
3356,"MSTRG.2781"
3357,"MSTRG.2782"
3358,"MSTRG.2783"
3359,"MSTRG.2784"
3360,"MSTRG.2785"
3361,"MSTRG.2786"
3362,"MSTRG.2787"
3363,"MSTRG.2788"
3364,"MSTRG.2789"
3365,"MSTRG.2790"
3366,"MSTRG.2791"
3367,"MSTRG.2792"
3368,"MSTRG.2793"
3369,"MSTRG.2794"
3370,"MSTRG.2795"
3371,"MSTRG.2796"
3372,"MSTRG.2797"
3373,"MSTRG.2798"
3374,"MSTRG.2799"
3375,"MSTRG.2800"
3376,"MSTRG.2801"
3377,"MSTRG.2801"
3378,"MSTRG.2802"
3379,"MSTRG.2803"
3380,"MSTRG.2804"
3381,"MSTRG.2806"
3382,"MSTRG.2806"
3383,"MSTRG.2807"
3384,"MSTRG.2805"
3385,"MSTRG.2808"
3386,"MSTRG.2809"
3387,"MSTRG.2810"
3388,"MSTRG.2811"
3389,"MSTRG.2812"
3390,"MSTRG.2813"
3391,"MSTRG.2814"
3392,"MSTRG.2815"
3393,"MSTRG.2816"
3394,"MSTRG.2817"
3395,"YGR236C"
3396,"MSTRG.2818"
3397,"MSTRG.2819"
3398,"MSTRG.2820"
3399,"MSTRG.2821"
3400,"MSTRG.2823"
3401,"MSTRG.2824"
3402,"MSTRG.2825"
3403,"MSTRG.2822"
3404,"MSTRG.2826"
3405,"MSTRG.2827"
3406,"MSTRG.2828"
3407,"MSTRG.2829"
3408,"MSTRG.2830"
3409,"MSTRG.2831"
3410,"MSTRG.2832"
3411,"MSTRG.2833"
3412,"MSTRG.2834"
3413,"MSTRG.2835"
3414,"MSTRG.2836"
3415,"MSTRG.2837"
3416,"MSTRG.2838"
3417,"MSTRG.2839"
3418,"tT(UGU)G2"
3419,"MSTRG.2840"
3420,"MSTRG.2841"
3421,"MSTRG.2842"
3422,"MSTRG.2843"
3423,"MSTRG.2844"
3424,"MSTRG.2845"
3425,"MSTRG.2846"
3426,"MSTRG.2847"
3427,"MSTRG.2848"
3428,"MSTRG.2849"
3429,"MSTRG.2850"
3430,"MSTRG.2851"
3431,"MSTRG.2852"
3432,"MSTRG.2853"
3433,"MSTRG.2854"
3434,"MSTRG.2855"
3435,"MSTRG.2856"
3436,"MSTRG.2857"
3437,"MSTRG.2858"
3438,"MSTRG.2859"
3439,"MSTRG.2861"
3440,"MSTRG.2862"
3441,"MSTRG.2863"
3442,"MSTRG.2864"
3443,"MSTRG.2865"
3444,"MSTRG.2860"
3445,"MSTRG.2866"
3446,"MSTRG.2867"
3447,"MSTRG.2868"
3448,"MSTRG.2869"
3449,"MSTRG.2870"
3450,"MSTRG.2871"
3451,"MSTRG.2872"
3452,"MSTRG.2873"
3453,"MSTRG.2874"
3454,"MSTRG.2875"
3455,"MSTRG.2877"
3456,"MSTRG.2876"
3457,"MSTRG.2878"
3458,"MSTRG.2879"
3459,"MSTRG.2880"
3460,"MSTRG.2881"
3461,"MSTRG.2882"
3462,"MSTRG.2883"
3463,"MSTRG.2888"
3464,"MSTRG.2889"
3465,"MSTRG.2890"
3466,"MSTRG.2890"
3467,"MSTRG.2891"
3468,"MSTRG.2892"
3469,"YHL050C"
3470,"YHL050W-A"
3471,"MSTRG.2884"
3472,"MSTRG.2885"
3473,"MSTRG.2886"
3474,"MSTRG.2887"
3475,"MSTRG.2894"
3476,"MSTRG.2895"
3477,"MSTRG.2896"
3478,"MSTRG.2897"
3479,"MSTRG.2898"
3480,"MSTRG.2899"
3481,"MSTRG.2893"
3482,"MSTRG.2900"
3483,"MSTRG.2901"
3484,"YHL041W"
3485,"MSTRG.2902"
3486,"MSTRG.2903"
3487,"MSTRG.2904"
3488,"MSTRG.2905"
3489,"MSTRG.2906"
3490,"MSTRG.2907"
3491,"MSTRG.2909"
3492,"MSTRG.2910"
3493,"MSTRG.2910"
3494,"MSTRG.2910"
3495,"MSTRG.2911"
3496,"MSTRG.2912"
3497,"MSTRG.2908"
3498,"MSTRG.2913"
3499,"MSTRG.2914"
3500,"MSTRG.2915"
3501,"MSTRG.2916"
3502,"MSTRG.2917"
3503,"MSTRG.2918"
3504,"MSTRG.2919"
3505,"MSTRG.2920"
3506,"MSTRG.2921"
3507,"MSTRG.2923"
3508,"MSTRG.2924"
3509,"MSTRG.2925"
3510,"MSTRG.2922"
3511,"MSTRG.2926"
3512,"MSTRG.2928"
3513,"MSTRG.2929"
3514,"MSTRG.2930"
3515,"MSTRG.2931"
3516,"MSTRG.2932"
3517,"MSTRG.2927"
3518,"MSTRG.2933"
3519,"MSTRG.2934"
3520,"MSTRG.2935"
3521,"MSTRG.2936"
3522,"MSTRG.2937"
3523,"MSTRG.2938"
3524,"MSTRG.2940"
3525,"MSTRG.2941"
3526,"MSTRG.2942"
3527,"MSTRG.2943"
3528,"MSTRG.2943"
3529,"MSTRG.2939"
3530,"MSTRG.2944"
3531,"MSTRG.2945"
3532,"MSTRG.2946"
3533,"MSTRG.2947"
3534,"MSTRG.2948"
3535,"MSTRG.2949"
3536,"MSTRG.2950"
3537,"MSTRG.2951"
3538,"MSTRG.2952"
3539,"MSTRG.2953"
3540,"MSTRG.2954"
3541,"MSTRG.2955"
3542,"MSTRG.2956"
3543,"MSTRG.2957"
3544,"MSTRG.2958"
3545,"MSTRG.2960"
3546,"MSTRG.2961"
3547,"MSTRG.2962"
3548,"MSTRG.2959"
3549,"MSTRG.2963"
3550,"MSTRG.2964"
3551,"MSTRG.2965"
3552,"MSTRG.2966"
3553,"MSTRG.2967"
3554,"MSTRG.2968"
3555,"MSTRG.2969"
3556,"MSTRG.2970"
3557,"MSTRG.2971"
3558,"MSTRG.2972"
3559,"MSTRG.2973"
3560,"MSTRG.2974"
3561,"MSTRG.2975"
3562,"MSTRG.2976"
3563,"MSTRG.2977"
3564,"MSTRG.2978"
3565,"MSTRG.2979"
3566,"MSTRG.2980"
3567,"MSTRG.2981"
3568,"MSTRG.2983"
3569,"MSTRG.2983"
3570,"MSTRG.2983"
3571,"MSTRG.2984"
3572,"MSTRG.2985"
3573,"YHR022C-A"
3574,"MSTRG.2982"
3575,"MSTRG.2986"
3576,"MSTRG.2987"
3577,"MSTRG.2988"
3578,"MSTRG.2989"
3579,"MSTRG.2990"
3580,"MSTRG.2991"
3581,"MSTRG.2992"
3582,"MSTRG.2993"
3583,"MSTRG.2994"
3584,"MSTRG.2997"
3585,"MSTRG.2998"
3586,"MSTRG.2999"
3587,"MSTRG.3000"
3588,"MSTRG.3001"
3589,"MSTRG.3002"
3590,"MSTRG.3003"
3591,"MSTRG.3004"
3592,"MSTRG.2995"
3593,"MSTRG.2996"
3594,"MSTRG.3009"
3595,"MSTRG.3010"
3596,"MSTRG.3011"
3597,"MSTRG.3011"
3598,"MSTRG.3012"
3599,"MSTRG.3013"
3600,"MSTRG.3014"
3601,"MSTRG.3014"
3602,"MSTRG.3015"
3603,"MSTRG.3005"
3604,"MSTRG.3006"
3605,"MSTRG.3007"
3606,"MSTRG.3008"
3607,"MSTRG.3016"
3608,"MSTRG.3017"
3609,"MSTRG.3018"
3610,"MSTRG.3019"
3611,"MSTRG.3020"
3612,"MSTRG.3021"
3613,"MSTRG.3022"
3614,"MSTRG.3029"
3615,"MSTRG.3030"
3616,"MSTRG.3030"
3617,"MSTRG.3029"
3618,"MSTRG.3029"
3619,"MSTRG.3029"
3620,"MSTRG.3031"
3621,"MSTRG.3031"
3622,"MSTRG.3032"
3623,"MSTRG.3032"
3624,"MSTRG.3029"
3625,"MSTRG.3031"
3626,"MSTRG.3033"
3627,"MSTRG.3024"
3628,"MSTRG.3025"
3629,"MSTRG.3026"
3630,"MSTRG.3027"
3631,"MSTRG.3023"
3632,"MSTRG.3028"
3633,"MSTRG.3034"
3634,"MSTRG.3035"
3635,"MSTRG.3036"
3636,"MSTRG.3037"
3637,"MSTRG.3038"
3638,"MSTRG.3039"
3639,"MSTRG.3040"
3640,"MSTRG.3044"
3641,"MSTRG.3045"
3642,"MSTRG.3046"
3643,"MSTRG.3047"
3644,"MSTRG.3048"
3645,"MSTRG.3049"
3646,"MSTRG.3050"
3647,"MSTRG.3050"
3648,"MSTRG.3051"
3649,"MSTRG.3052"
3650,"MSTRG.3041"
3651,"MSTRG.3042"
3652,"MSTRG.3042"
3653,"MSTRG.3043"
3654,"MSTRG.3053"
3655,"MSTRG.3054"
3656,"MSTRG.3055"
3657,"MSTRG.3056"
3658,"MSTRG.3057"
3659,"MSTRG.3058"
3660,"MSTRG.3059"
3661,"MSTRG.3060"
3662,"MSTRG.3061"
3663,"MSTRG.3062"
3664,"MSTRG.3063"
3665,"MSTRG.3064"
3666,"MSTRG.3065"
3667,"MSTRG.3066"
3668,"YHR086W-A"
3669,"MSTRG.3067"
3670,"MSTRG.3068"
3671,"MSTRG.3069"
3672,"MSTRG.3070"
3673,"MSTRG.3071"
3674,"MSTRG.3072"
3675,"MSTRG.3074"
3676,"MSTRG.3073"
3677,"MSTRG.3075"
3678,"MSTRG.3076"
3679,"MSTRG.3077"
3680,"MSTRG.3078"
3681,"MSTRG.3079"
3682,"MSTRG.3080"
3683,"MSTRG.3081"
3684,"MSTRG.3082"
3685,"MSTRG.3083"
3686,"MSTRG.3084"
3687,"MSTRG.3085"
3688,"MSTRG.3086"
3689,"MSTRG.3087"
3690,"MSTRG.3088"
3691,"MSTRG.3090"
3692,"MSTRG.3091"
3693,"MSTRG.3092"
3694,"MSTRG.3093"
3695,"MSTRG.3094"
3696,"MSTRG.3089"
3697,"MSTRG.3095"
3698,"MSTRG.3096"
3699,"MSTRG.3097"
3700,"MSTRG.3098"
3701,"MSTRG.3099"
3702,"MSTRG.3100"
3703,"MSTRG.3101"
3704,"MSTRG.3102"
3705,"MSTRG.3103"
3706,"MSTRG.3104"
3707,"MSTRG.3105"
3708,"MSTRG.3106"
3709,"MSTRG.3107"
3710,"YHR126C"
3711,"MSTRG.3108"
3712,"MSTRG.3109"
3713,"MSTRG.3110"
3714,"MSTRG.3111"
3715,"MSTRG.3112"
3716,"MSTRG.3113"
3717,"MSTRG.3114"
3718,"MSTRG.3115"
3719,"MSTRG.3117"
3720,"MSTRG.3118"
3721,"MSTRG.3119"
3722,"MSTRG.3116"
3723,"MSTRG.3121"
3724,"MSTRG.3122"
3725,"MSTRG.3123"
3726,"MSTRG.3120"
3727,"MSTRG.3124"
3728,"MSTRG.3125"
3729,"MSTRG.3126"
3730,"MSTRG.3127"
3731,"MSTRG.3128"
3732,"MSTRG.3129"
3733,"MSTRG.3130"
3734,"MSTRG.3131"
3735,"MSTRG.3132"
3736,"MSTRG.3133"
3737,"MSTRG.3133"
3738,"MSTRG.3134"
3739,"MSTRG.3135"
3740,"MSTRG.3136"
3741,"MSTRG.3137"
3742,"MSTRG.3138"
3743,"MSTRG.3139"
3744,"MSTRG.3140"
3745,"MSTRG.3141"
3746,"MSTRG.3142"
3747,"MSTRG.3143"
3748,"MSTRG.3144"
3749,"MSTRG.3145"
3750,"MSTRG.3146"
3751,"MSTRG.3147"
3752,"MSTRG.3148"
3753,"MSTRG.3149"
3754,"MSTRG.3150"
3755,"MSTRG.3151"
3756,"MSTRG.3152"
3757,"MSTRG.3153"
3758,"MSTRG.3154"
3759,"MSTRG.3155"
3760,"MSTRG.3156"
3761,"MSTRG.3158"
3762,"MSTRG.3159"
3763,"MSTRG.3160"
3764,"MSTRG.3157"
3765,"MSTRG.3163"
3766,"MSTRG.3164"
3767,"MSTRG.3165"
3768,"MSTRG.3166"
3769,"MSTRG.3167"
3770,"MSTRG.3168"
3771,"MSTRG.3169"
3772,"MSTRG.3161"
3773,"MSTRG.3162"
3774,"MSTRG.3170"
3775,"MSTRG.3171"
3776,"MSTRG.3172"
3777,"MSTRG.3174"
3778,"MSTRG.3175"
3779,"MSTRG.3174"
3780,"MSTRG.3176"
3781,"MSTRG.3173"
3782,"MSTRG.3177"
3783,"MSTRG.3178"
3784,"MSTRG.3179"
3785,"MSTRG.3180"
3786,"MSTRG.3181"
3787,"MSTRG.3182"
3788,"MSTRG.3185"
3789,"MSTRG.3186"
3790,"MSTRG.3187"
3791,"MSTRG.3188"
3792,"MSTRG.3189"
3793,"MSTRG.3190"
3794,"MSTRG.3191"
3795,"MSTRG.3183"
3796,"MSTRG.3184"
3797,"MSTRG.3195"
3798,"MSTRG.3196"
3799,"MSTRG.3197"
3800,"MSTRG.3198"
3801,"MSTRG.3199"
3802,"MSTRG.3200"
3803,"MSTRG.3201"
3804,"MSTRG.3202"
3805,"MSTRG.3192"
3806,"MSTRG.3193"
3807,"MSTRG.3194"
3808,"MSTRG.3203"
3809,"MSTRG.3204"
3810,"MSTRG.3205"
3811,"MSTRG.3206"
3812,"MSTRG.3207"
3813,"MSTRG.3208"
3814,"MSTRG.3209"
3815,"MSTRG.3210"
3816,"MSTRG.3211"
3817,"MSTRG.3212"
3818,"MSTRG.3213"
3819,"MSTRG.3214"
3820,"MSTRG.3215"
3821,"MSTRG.3216"
3822,"MSTRG.3217"
3823,"MSTRG.3218"
3824,"MSTRG.3221"
3825,"MSTRG.3222"
3826,"MSTRG.3223"
3827,"MSTRG.3224"
3828,"MSTRG.3225"
3829,"MSTRG.3225"
3830,"MSTRG.3226"
3831,"MSTRG.3227"
3832,"MSTRG.3228"
3833,"YHR214C-E"
3834,"MSTRG.3219"
3835,"MSTRG.3220"
3836,"MSTRG.3229"
3837,"MSTRG.3230"
3838,"MSTRG.3230"
3839,"MSTRG.3230"
3840,"MSTRG.3230"
3841,"MSTRG.3231"
3842,"MSTRG.3232"
3843,"MSTRG.3232"
3844,"MSTRG.3233"
3845,"MSTRG.3234"
3846,"MSTRG.3235"
3847,"MSTRG.3235"
3848,"MSTRG.3236"
3849,"MSTRG.3237"
3850,"MSTRG.3238"
3851,"MSTRG.3239"
3852,"MSTRG.3240"
3853,"MSTRG.3241"
3854,"MSTRG.3242"
3855,"MSTRG.3243"
3856,"MSTRG.3245"
3857,"MSTRG.3246"
3858,"MSTRG.3244"
3859,"MSTRG.3247"
3860,"MSTRG.3248"
3861,"MSTRG.3249"
3862,"MSTRG.3250"
3863,"MSTRG.3256"
3864,"MSTRG.3257"
3865,"MSTRG.3258"
3866,"MSTRG.3259"
3867,"MSTRG.3260"
3868,"MSTRG.3261"
3869,"MSTRG.3262"
3870,"MSTRG.3263"
3871,"MSTRG.3264"
3872,"MSTRG.3251"
3873,"tT(AGU)J"
3874,"MSTRG.3252"
3875,"MSTRG.3253"
3876,"MSTRG.3254"
3877,"MSTRG.3255"
3878,"MSTRG.3265"
3879,"MSTRG.3266"
3880,"MSTRG.3267"
3881,"MSTRG.3268"
3882,"MSTRG.3269"
3883,"MSTRG.3270"
3884,"MSTRG.3270"
3885,"MSTRG.3271"
3886,"MSTRG.3272"
3887,"MSTRG.3273"
3888,"YJL187C"
3889,"MSTRG.3274"
3890,"MSTRG.3275"
3891,"MSTRG.3277"
3892,"MSTRG.3278"
3893,"MSTRG.3279"
3894,"MSTRG.3280"
3895,"MSTRG.3281"
3896,"MSTRG.3282"
3897,"MSTRG.3283"
3898,"MSTRG.3276"
3899,"MSTRG.3284"
3900,"MSTRG.3285"
3901,"MSTRG.3498"
3902,"MSTRG.3499"
3903,"MSTRG.3500"
3904,"MSTRG.3501"
3905,"MSTRG.3502"
3906,"MSTRG.3506"
3907,"MSTRG.3493"
3908,"MSTRG.3494"
3909,"MSTRG.3496"
3910,"MSTRG.3504"
3911,"MSTRG.3505"
3912,"MSTRG.3503"
3913,"MSTRG.3497"
3914,"MSTRG.3495"
3915,"MSTRG.3507"
3916,"MSTRG.3508"
3917,"MSTRG.3509"
3918,"MSTRG.3510"
3919,"MSTRG.3511"
3920,"MSTRG.3511"
3921,"MSTRG.3511"
3922,"MSTRG.3512"
3923,"MSTRG.3513"
3924,"MSTRG.3514"
3925,"MSTRG.3515"
3926,"MSTRG.3516"
3927,"MSTRG.3517"
3928,"MSTRG.3519"
3929,"MSTRG.3520"
3930,"MSTRG.3521"
3931,"MSTRG.3522"
3932,"MSTRG.3523"
3933,"MSTRG.3523"
3934,"MSTRG.3524"
3935,"MSTRG.3525"
3936,"MSTRG.3518"
3937,"MSTRG.3526"
3938,"MSTRG.3527"
3939,"MSTRG.3528"
3940,"MSTRG.3529"
3941,"MSTRG.3532"
3942,"MSTRG.3533"
3943,"MSTRG.3533"
3944,"MSTRG.3530"
3945,"MSTRG.3531"
3946,"MSTRG.3534"
3947,"MSTRG.3535"
3948,"MSTRG.3536"
3949,"MSTRG.3537"
3950,"MSTRG.3539"
3951,"MSTRG.3539"
3952,"MSTRG.3540"
3953,"MSTRG.3538"
3954,"MSTRG.3541"
3955,"MSTRG.3542"
3956,"MSTRG.3543"
3957,"MSTRG.3544"
3958,"MSTRG.3545"
3959,"MSTRG.3546"
3960,"MSTRG.3547"
3961,"MSTRG.3548"
3962,"MSTRG.3549"
3963,"MSTRG.3550"
3964,"MSTRG.3551"
3965,"MSTRG.3552"
3966,"MSTRG.3553"
3967,"MSTRG.3555"
3968,"MSTRG.3556"
3969,"MSTRG.3557"
3970,"MSTRG.3558"
3971,"MSTRG.3559"
3972,"MSTRG.3560"
3973,"MSTRG.3554"
3974,"MSTRG.3562"
3975,"MSTRG.3563"
3976,"MSTRG.3564"
3977,"MSTRG.3565"
3978,"MSTRG.3566"
3979,"MSTRG.3567"
3980,"MSTRG.3564"
3981,"MSTRG.3561"
3982,"MSTRG.3568"
3983,"MSTRG.3569"
3984,"MSTRG.3570"
3985,"MSTRG.3571"
3986,"MSTRG.3571"
3987,"MSTRG.3572"
3988,"MSTRG.3573"
3989,"MSTRG.3574"
3990,"MSTRG.3575"
3991,"MSTRG.3576"
3992,"MSTRG.3577"
3993,"MSTRG.3578"
3994,"MSTRG.3579"
3995,"MSTRG.3580"
3996,"MSTRG.3581"
3997,"MSTRG.3582"
3998,"MSTRG.3583"
3999,"MSTRG.3584"
4000,"MSTRG.3585"
4001,"MSTRG.3586"
4002,"MSTRG.3587"
4003,"MSTRG.3589"
4004,"MSTRG.3590"
4005,"MSTRG.3591"
4006,"MSTRG.3588"
4007,"MSTRG.3593"
4008,"MSTRG.3594"
4009,"MSTRG.3594"
4010,"MSTRG.3595"
4011,"MSTRG.3596"
4012,"MSTRG.3592"
4013,"MSTRG.3597"
4014,"MSTRG.3598"
4015,"MSTRG.3599"
4016,"MSTRG.3600"
4017,"MSTRG.3601"
4018,"MSTRG.3602"
4019,"MSTRG.3604"
4020,"MSTRG.3605"
4021,"MSTRG.3606"
4022,"MSTRG.3607"
4023,"MSTRG.3603"
4024,"MSTRG.3608"
4025,"MSTRG.3609"
4026,"MSTRG.3610"
4027,"MSTRG.3611"
4028,"MSTRG.3612"
4029,"MSTRG.3615"
4030,"MSTRG.3616"
4031,"MSTRG.3617"
4032,"MSTRG.3618"
4033,"MSTRG.3619"
4034,"MSTRG.3620"
4035,"MSTRG.3621"
4036,"MSTRG.3613"
4037,"MSTRG.3614"
4038,"MSTRG.3623"
4039,"MSTRG.3624"
4040,"MSTRG.3625"
4041,"MSTRG.3626"
4042,"MSTRG.3622"
4043,"MSTRG.3628"
4044,"MSTRG.3629"
4045,"MSTRG.3630"
4046,"MSTRG.3627"
4047,"MSTRG.4043"
4048,"MSTRG.4043"
4049,"MSTRG.4043"
4050,"MSTRG.4044"
4051,"MSTRG.4045"
4052,"MSTRG.4046"
4053,"MSTRG.4047"
4054,"MSTRG.4048"
4055,"MSTRG.4048"
4056,"MSTRG.4049"
4057,"MSTRG.4050"
4058,"MSTRG.4051"
4059,"MSTRG.4052"
4060,"MSTRG.4053"
4061,"MSTRG.4054"
4062,"MSTRG.4055"
4063,"MSTRG.4056"
4064,"MSTRG.4057"
4065,"MSTRG.4058"
4066,"MSTRG.4059"
4067,"MSTRG.4060"
4068,"MSTRG.4061"
4069,"MSTRG.4062"
4070,"MSTRG.4063"
4071,"MSTRG.4064"
4072,"MSTRG.4065"
4073,"MSTRG.4066"
4074,"MSTRG.4067"
4075,"MSTRG.4068"
4076,"MSTRG.4069"
4077,"MSTRG.4070"
4078,"MSTRG.4070"
4079,"MSTRG.4071"
4080,"MSTRG.4072"
4081,"MSTRG.4073"
4082,"MSTRG.4074"
4083,"MSTRG.4075"
4084,"MSTRG.4076"
4085,"MSTRG.4077"
4086,"MSTRG.4078"
4087,"MSTRG.4079"
4088,"MSTRG.4080"
4089,"MSTRG.4081"
4090,"MSTRG.4082"
4091,"MSTRG.4083"
4092,"MSTRG.4084"
4093,"MSTRG.4085"
4094,"MSTRG.4086"
4095,"MSTRG.4087"
4096,"MSTRG.4088"
4097,"MSTRG.4089"
4098,"MSTRG.4090"
4099,"MSTRG.4091"
4100,"MSTRG.4092"
4101,"MSTRG.4093"
4102,"MSTRG.4094"
4103,"MSTRG.4095"
4104,"MSTRG.4096"
4105,"MSTRG.4097"
4106,"MSTRG.4098"
4107,"MSTRG.4099"
4108,"MSTRG.4100"
4109,"MSTRG.4101"
4110,"MSTRG.4102"
4111,"MSTRG.4103"
4112,"MSTRG.4104"
4113,"MSTRG.4105"
4114,"MSTRG.4106"
4115,"MSTRG.4107"
4116,"MSTRG.4108"
4117,"MSTRG.4109"
4118,"MSTRG.4110"
4119,"MSTRG.4111"
4120,"MSTRG.4112"
4121,"MSTRG.4113"
4122,"MSTRG.4114"
4123,"MSTRG.4115"
4124,"MSTRG.4116"
4125,"MSTRG.4117"
4126,"MSTRG.4118"
4127,"MSTRG.4119"
4128,"MSTRG.4120"
4129,"MSTRG.4121"
4130,"MSTRG.4122"
4131,"MSTRG.4123"
4132,"MSTRG.4124"
4133,"MSTRG.4125"
4134,"MSTRG.4126"
4135,"MSTRG.4127"
4136,"MSTRG.4128"
4137,"MSTRG.4128"
4138,"MSTRG.4129"
4139,"MSTRG.4130"
4140,"MSTRG.4131"
4141,"MSTRG.4132"
4142,"MSTRG.4133"
4143,"MSTRG.4133"
4144,"MSTRG.4133"
4145,"MSTRG.4134"
4146,"MSTRG.4134"
4147,"MSTRG.4135"
4148,"MSTRG.4135"
4149,"MSTRG.4133"
4150,"MSTRG.4133"
4151,"MSTRG.4136"
4152,"MSTRG.4137"
4153,"MSTRG.4138"
4154,"MSTRG.4139"
4155,"MSTRG.4140"
4156,"MSTRG.4141"
4157,"MSTRG.4142"
4158,"MSTRG.4143"
