"t_id","g_id"
3159,"MSTRG.3261"
3160,"MSTRG.3262"
3161,"MSTRG.3263"
3162,"MSTRG.3264"
3163,"MSTRG.3265"
3164,"MSTRG.3266"
3165,"MSTRG.3267"
3166,"MSTRG.3268"
3167,"MSTRG.3269"
3168,"MSTRG.3270"
3169,"MSTRG.3271"
3170,"MSTRG.3272"
3171,"MSTRG.3273"
3172,"MSTRG.3274"
3173,"MSTRG.3275"
3174,"MSTRG.3276"
3175,"MSTRG.3277"
3176,"MSTRG.3278"
3177,"MSTRG.3279"
3178,"MSTRG.3280"
3179,"MSTRG.3281"
3180,"MSTRG.3282"
3181,"MSTRG.3283"
3182,"MSTRG.3284"
3183,"MSTRG.3285"
3184,"MSTRG.3286"
3185,"MSTRG.3287"
3186,"MSTRG.3288"
3187,"MSTRG.3289"
3188,"MSTRG.3290"
3189,"MSTRG.3291"
3190,"MSTRG.3292"
3191,"MSTRG.3293"
3192,"MSTRG.3294"
3193,"MSTRG.3295"
3194,"MSTRG.3296"
3195,"MSTRG.3297"
3196,"MSTRG.3298"
3197,"MSTRG.3299"
3198,"MSTRG.3300"
3199,"MSTRG.3301"
3200,"MSTRG.3302"
3201,"MSTRG.3282"
3202,"MSTRG.3303"
3203,"MSTRG.3304"
3204,"MSTRG.3305"
3205,"MSTRG.3306"
3206,"MSTRG.3307"
3207,"MSTRG.3308"
3208,"MSTRG.3309"
3209,"MSTRG.3310"
3210,"MSTRG.3311"
3211,"MSTRG.3312"
3212,"MSTRG.3313"
3213,"MSTRG.3314"
3214,"MSTRG.3315"
3215,"MSTRG.3316"
3216,"MSTRG.3317"
3217,"MSTRG.3318"
3218,"MSTRG.3319"
3219,"MSTRG.3320"
3220,"MSTRG.3321"
3221,"MSTRG.3322"
3222,"MSTRG.3323"
3223,"MSTRG.3324"
3224,"MSTRG.3325"
3225,"MSTRG.3326"
3226,"MSTRG.3327"
3227,"MSTRG.3328"
3228,"MSTRG.3329"
3229,"MSTRG.3330"
3230,"MSTRG.3331"
3231,"MSTRG.3332"
3232,"MSTRG.3333"
3233,"MSTRG.3334"
3234,"MSTRG.3334"
3235,"MSTRG.3335"
3236,"MSTRG.3336"
3237,"MSTRG.3337"
3238,"MSTRG.3338"
3239,"MSTRG.3339"
3240,"MSTRG.3339"
3241,"MSTRG.3340"
3242,"MSTRG.3341"
3243,"MSTRG.3342"
3244,"MSTRG.3343"
3245,"MSTRG.3344"
3246,"MSTRG.3345"
3247,"MSTRG.3346"
3248,"MSTRG.3347"
3249,"MSTRG.3348"
3250,"MSTRG.3349"
3251,"MSTRG.3350"
3252,"MSTRG.3351"
3253,"MSTRG.3352"
3254,"MSTRG.3353"
3255,"MSTRG.3354"
3256,"MSTRG.3355"
3257,"MSTRG.3356"
3258,"MSTRG.3357"
3259,"MSTRG.3358"
3260,"MSTRG.3359"
3261,"MSTRG.3360"
3262,"MSTRG.3361"
3263,"MSTRG.3362"
3264,"MSTRG.3363"
3265,"MSTRG.3364"
3266,"MSTRG.3365"
3267,"MSTRG.3366"
3268,"MSTRG.3366"
3269,"MSTRG.3367"
3270,"MSTRG.3368"
3271,"MSTRG.3369"
3272,"MSTRG.3370"
3273,"MSTRG.3371"
3274,"MSTRG.3372"
3275,"MSTRG.3373"
3276,"MSTRG.3374"
3277,"MSTRG.3375"
3278,"MSTRG.3376"
3279,"MSTRG.3377"
3280,"MSTRG.3378"
3281,"MSTRG.3379"
3282,"MSTRG.3380"
3283,"MSTRG.3174"
3284,"MSTRG.2713"
3285,"MSTRG.2714"
3286,"MSTRG.2715"
3287,"MSTRG.2716"
3288,"MSTRG.2717"
3289,"MSTRG.2717"
3290,"MSTRG.2718"
3291,"MSTRG.2719"
3292,"MSTRG.2720"
3293,"MSTRG.2721"
3294,"MSTRG.2722"
3295,"MSTRG.2723"
3296,"MSTRG.2724"
3297,"MSTRG.2725"
3298,"MSTRG.2726"
3299,"MSTRG.2727"
3300,"MSTRG.2728"
3301,"MSTRG.2728"
3302,"MSTRG.2729"
3303,"MSTRG.2729"
3304,"tV(AAC)G2"
3305,"MSTRG.2730"
3306,"MSTRG.2732"
3307,"MSTRG.2733"
3308,"MSTRG.2734"
3309,"MSTRG.2735"
3310,"MSTRG.2731"
3311,"MSTRG.2736"
3312,"MSTRG.2737"
3313,"MSTRG.2738"
3314,"MSTRG.2739"
3315,"MSTRG.2740"
3316,"MSTRG.2742"
3317,"MSTRG.2741"
3318,"MSTRG.2743"
3319,"MSTRG.2744"
3320,"MSTRG.2745"
3321,"MSTRG.2746"
3322,"MSTRG.2747"
3323,"MSTRG.2748"
3324,"MSTRG.2749"
3325,"MSTRG.2750"
3326,"MSTRG.2751"
3327,"MSTRG.2753"
3328,"MSTRG.2752"
3329,"tL(CAA)G3"
3330,"MSTRG.2754"
3331,"MSTRG.2755"
3332,"MSTRG.2756"
3333,"MSTRG.2757"
3334,"MSTRG.2758"
3335,"MSTRG.2759"
3336,"MSTRG.2760"
3337,"MSTRG.2762"
3338,"MSTRG.2763"
3339,"MSTRG.2764"
3340,"MSTRG.2765"
3341,"MSTRG.2761"
3342,"MSTRG.2761"
3343,"MSTRG.2767"
3344,"MSTRG.2768"
3345,"MSTRG.2766"
3346,"MSTRG.2769"
3347,"MSTRG.2770"
3348,"MSTRG.2771"
3349,"MSTRG.2772"
3350,"MSTRG.2773"
3351,"MSTRG.2774"
3352,"MSTRG.2775"
3353,"MSTRG.2776"
3354,"MSTRG.2777"
3355,"MSTRG.2778"
3356,"MSTRG.2779"
3357,"MSTRG.2780"
3358,"MSTRG.2781"
3359,"MSTRG.2782"
3360,"MSTRG.2783"
3361,"MSTRG.2784"
3362,"MSTRG.2785"
3363,"MSTRG.2786"
3364,"MSTRG.2787"
3365,"MSTRG.2788"
3366,"MSTRG.2789"
3367,"MSTRG.2790"
3368,"MSTRG.2791"
3369,"MSTRG.2792"
3370,"MSTRG.2793"
3371,"MSTRG.2794"
3372,"MSTRG.2795"
3373,"MSTRG.2796"
3374,"MSTRG.2797"
3375,"MSTRG.2798"
3376,"MSTRG.2799"
3377,"MSTRG.2800"
3378,"MSTRG.2801"
3379,"MSTRG.2802"
3380,"MSTRG.2802"
3381,"MSTRG.2803"
3382,"MSTRG.2804"
3383,"MSTRG.2805"
3384,"MSTRG.2806"
3385,"MSTRG.2806"
3386,"MSTRG.2807"
3387,"MSTRG.2808"
3388,"MSTRG.2809"
3389,"MSTRG.2810"
3390,"MSTRG.2811"
3391,"MSTRG.2812"
3392,"MSTRG.2813"
3393,"MSTRG.2814"
3394,"MSTRG.2815"
3395,"MSTRG.2816"
3396,"MSTRG.2817"
3397,"MSTRG.2818"
3398,"YGR236C"
3399,"MSTRG.2819"
3400,"MSTRG.2820"
3401,"MSTRG.2821"
3402,"MSTRG.2822"
3403,"MSTRG.2823"
3404,"MSTRG.2824"
3405,"MSTRG.2825"
3406,"MSTRG.2826"
3407,"MSTRG.2827"
3408,"MSTRG.2828"
3409,"MSTRG.2829"
3410,"MSTRG.2830"
3411,"MSTRG.2831"
3412,"MSTRG.2833"
3413,"MSTRG.2832"
3414,"MSTRG.2834"
3415,"MSTRG.2835"
3416,"MSTRG.2836"
3417,"MSTRG.2838"
3418,"MSTRG.2839"
3419,"MSTRG.2837"
3420,"MSTRG.2840"
3421,"tT(UGU)G2"
3422,"MSTRG.2841"
3423,"MSTRG.2842"
3424,"MSTRG.2843"
3425,"MSTRG.2846"
3426,"MSTRG.2847"
3427,"MSTRG.2848"
3428,"MSTRG.2849"
3429,"MSTRG.2850"
3430,"MSTRG.2844"
3431,"MSTRG.2845"
3432,"MSTRG.2851"
3433,"MSTRG.2852"
3434,"MSTRG.2853"
3435,"MSTRG.2854"
3436,"MSTRG.2855"
3437,"MSTRG.2856"
3438,"MSTRG.2857"
3439,"MSTRG.2858"
3440,"MSTRG.2859"
3441,"MSTRG.2860"
3442,"MSTRG.2862"
3443,"MSTRG.2863"
3444,"MSTRG.2864"
3445,"MSTRG.2865"
3446,"MSTRG.2866"
3447,"MSTRG.2861"
3448,"MSTRG.2867"
3449,"MSTRG.2868"
3450,"MSTRG.2869"
3451,"MSTRG.2870"
3452,"MSTRG.2871"
3453,"MSTRG.2872"
3454,"MSTRG.2873"
3455,"MSTRG.2874"
3456,"MSTRG.2875"
3457,"MSTRG.2876"
3458,"MSTRG.2878"
3459,"MSTRG.2877"
3460,"MSTRG.2879"
3461,"MSTRG.2880"
3462,"MSTRG.2881"
3463,"MSTRG.2882"
3464,"MSTRG.2883"
3465,"MSTRG.2884"
3466,"MSTRG.2886"
3467,"MSTRG.2887"
3468,"MSTRG.2888"
3469,"MSTRG.2888"
3470,"MSTRG.2889"
3471,"MSTRG.2890"
3472,"YHL050C"
3473,"YHL050W-A"
3474,"MSTRG.2885"
3475,"MSTRG.2891"
3476,"MSTRG.2892"
3477,"MSTRG.2893"
3478,"MSTRG.2896"
3479,"MSTRG.2897"
3480,"MSTRG.2898"
3481,"MSTRG.2899"
3482,"MSTRG.2900"
3483,"MSTRG.2901"
3484,"MSTRG.2894"
3485,"MSTRG.2895"
3486,"MSTRG.2902"
3487,"YHL041W"
3488,"MSTRG.2903"
3489,"MSTRG.2904"
3490,"MSTRG.2905"
3491,"MSTRG.2906"
3492,"MSTRG.2907"
3493,"MSTRG.2908"
3494,"MSTRG.2910"
3495,"MSTRG.2911"
3496,"MSTRG.2911"
3497,"MSTRG.2911"
3498,"MSTRG.2912"
3499,"MSTRG.2913"
3500,"MSTRG.2909"
3501,"MSTRG.2914"
3502,"MSTRG.2915"
3503,"MSTRG.2916"
3504,"MSTRG.2917"
3505,"MSTRG.2918"
3506,"MSTRG.2919"
3507,"MSTRG.2920"
3508,"MSTRG.2921"
3509,"MSTRG.2922"
3510,"MSTRG.2923"
3511,"MSTRG.2924"
3512,"MSTRG.2925"
3513,"MSTRG.2926"
3514,"MSTRG.2927"
3515,"MSTRG.2930"
3516,"MSTRG.2931"
3517,"MSTRG.2932"
3518,"MSTRG.2933"
3519,"MSTRG.2934"
3520,"MSTRG.2928"
3521,"MSTRG.2929"
3522,"MSTRG.2935"
3523,"MSTRG.2936"
3524,"MSTRG.2938"
3525,"MSTRG.2939"
3526,"MSTRG.2937"
3527,"MSTRG.2941"
3528,"MSTRG.2942"
3529,"MSTRG.2943"
3530,"MSTRG.2944"
3531,"MSTRG.2944"
3532,"MSTRG.2940"
3533,"MSTRG.2945"
3534,"MSTRG.2946"
3535,"MSTRG.2947"
3536,"MSTRG.2948"
3537,"MSTRG.2949"
3538,"MSTRG.2950"
3539,"MSTRG.2951"
3540,"MSTRG.2952"
3541,"MSTRG.2953"
3542,"MSTRG.2954"
3543,"MSTRG.2955"
3544,"MSTRG.2956"
3545,"MSTRG.2957"
3546,"MSTRG.2958"
3547,"MSTRG.2959"
3548,"MSTRG.2961"
3549,"MSTRG.2962"
3550,"MSTRG.2963"
3551,"MSTRG.2960"
3552,"MSTRG.2964"
3553,"MSTRG.2965"
3554,"MSTRG.2966"
3555,"MSTRG.2967"
3556,"MSTRG.2968"
3557,"MSTRG.2969"
3558,"MSTRG.2970"
3559,"MSTRG.2971"
3560,"MSTRG.2972"
3561,"MSTRG.2973"
3562,"MSTRG.2974"
3563,"MSTRG.2975"
3564,"MSTRG.2976"
3565,"MSTRG.2978"
3566,"MSTRG.2979"
3567,"MSTRG.2980"
3568,"MSTRG.2977"
3569,"MSTRG.2981"
3570,"MSTRG.2982"
3571,"MSTRG.2984"
3572,"MSTRG.2984"
3573,"MSTRG.2984"
3574,"MSTRG.2985"
3575,"MSTRG.2986"
3576,"YHR022C-A"
3577,"MSTRG.2983"
3578,"MSTRG.2987"
3579,"MSTRG.2988"
3580,"MSTRG.2989"
3581,"MSTRG.2990"
3582,"MSTRG.2991"
3583,"MSTRG.2992"
3584,"MSTRG.2993"
3585,"MSTRG.2994"
3586,"MSTRG.2995"
3587,"MSTRG.2998"
3588,"MSTRG.2999"
3589,"MSTRG.3000"
3590,"MSTRG.3001"
3591,"MSTRG.3002"
3592,"MSTRG.3003"
3593,"MSTRG.3004"
3594,"MSTRG.3005"
3595,"MSTRG.2996"
3596,"MSTRG.2997"
3597,"MSTRG.3010"
3598,"MSTRG.3011"
3599,"MSTRG.3012"
3600,"MSTRG.3012"
3601,"MSTRG.3013"
3602,"MSTRG.3014"
3603,"MSTRG.3015"
3604,"MSTRG.3015"
3605,"MSTRG.3016"
3606,"MSTRG.3006"
3607,"MSTRG.3007"
3608,"MSTRG.3008"
3609,"MSTRG.3009"
3610,"MSTRG.3017"
3611,"MSTRG.3018"
3612,"MSTRG.3019"
3613,"MSTRG.3020"
3614,"MSTRG.3021"
3615,"MSTRG.3022"
3616,"MSTRG.3023"
3617,"MSTRG.3024"
3618,"MSTRG.3025"
3619,"MSTRG.3025"
3620,"MSTRG.3024"
3621,"MSTRG.3024"
3622,"MSTRG.3024"
3623,"MSTRG.3026"
3624,"MSTRG.3026"
3625,"MSTRG.3027"
3626,"MSTRG.3027"
3627,"MSTRG.3024"
3628,"MSTRG.3026"
3629,"MSTRG.3028"
3630,"MSTRG.3031"
3631,"MSTRG.3032"
3632,"MSTRG.3033"
3633,"MSTRG.3034"
3634,"MSTRG.3029"
3635,"MSTRG.3030"
3636,"MSTRG.3035"
3637,"MSTRG.3036"
3638,"MSTRG.3037"
3639,"MSTRG.3038"
3640,"MSTRG.3039"
3641,"MSTRG.3040"
3642,"MSTRG.3041"
3643,"MSTRG.3047"
3644,"MSTRG.3048"
3645,"MSTRG.3049"
3646,"MSTRG.3050"
3647,"MSTRG.3051"
3648,"MSTRG.3052"
3649,"MSTRG.3053"
3650,"MSTRG.3053"
3651,"MSTRG.3054"
3652,"MSTRG.3055"
3653,"MSTRG.3042"
3654,"MSTRG.3043"
3655,"MSTRG.3043"
3656,"MSTRG.3044"
3657,"MSTRG.3045"
3658,"MSTRG.3046"
3659,"MSTRG.3056"
3660,"MSTRG.3057"
3661,"MSTRG.3058"
3662,"MSTRG.3059"
3663,"MSTRG.3060"
3664,"MSTRG.3061"
3665,"MSTRG.3062"
3666,"MSTRG.3063"
3667,"MSTRG.3064"
3668,"MSTRG.3065"
3669,"MSTRG.3066"
3670,"MSTRG.3067"
3671,"YHR086W-A"
3672,"MSTRG.3068"
3673,"MSTRG.3069"
3674,"MSTRG.3070"
3675,"MSTRG.3071"
3676,"MSTRG.3072"
3677,"MSTRG.3073"
3678,"MSTRG.3075"
3679,"MSTRG.3074"
3680,"MSTRG.3076"
3681,"MSTRG.3077"
3682,"MSTRG.3078"
3683,"MSTRG.3079"
3684,"MSTRG.3080"
3685,"MSTRG.3082"
3686,"MSTRG.3083"
3687,"MSTRG.3084"
3688,"MSTRG.3081"
3689,"MSTRG.3085"
3690,"MSTRG.3086"
3691,"MSTRG.3087"
3692,"MSTRG.3088"
3693,"MSTRG.3089"
3694,"MSTRG.3091"
3695,"MSTRG.3092"
3696,"MSTRG.3093"
3697,"MSTRG.3094"
3698,"MSTRG.3095"
3699,"MSTRG.3090"
3700,"MSTRG.3096"
3701,"MSTRG.3097"
3702,"MSTRG.3098"
3703,"MSTRG.3099"
3704,"MSTRG.3100"
3705,"MSTRG.3101"
3706,"MSTRG.3102"
3707,"MSTRG.3103"
3708,"MSTRG.3104"
3709,"MSTRG.3105"
3710,"MSTRG.3106"
3711,"MSTRG.3107"
3712,"MSTRG.3108"
3713,"YHR126C"
3714,"MSTRG.3109"
3715,"MSTRG.3110"
3716,"MSTRG.3111"
3717,"MSTRG.3112"
3718,"MSTRG.3113"
3719,"MSTRG.3114"
3720,"MSTRG.3115"
3721,"MSTRG.3116"
3722,"MSTRG.3118"
3723,"MSTRG.3119"
3724,"MSTRG.3120"
3725,"MSTRG.3117"
3726,"MSTRG.3122"
3727,"MSTRG.3123"
3728,"MSTRG.3124"
3729,"MSTRG.3121"
3730,"MSTRG.3125"
3731,"MSTRG.3126"
3732,"MSTRG.3127"
3733,"MSTRG.3128"
3734,"MSTRG.3129"
3735,"MSTRG.3131"
3736,"MSTRG.3132"
3737,"MSTRG.3133"
3738,"MSTRG.3130"
3739,"MSTRG.3134"
3740,"MSTRG.3134"
3741,"MSTRG.3135"
3742,"MSTRG.3136"
3743,"MSTRG.3137"
3744,"MSTRG.3138"
3745,"MSTRG.3139"
3746,"MSTRG.3140"
3747,"MSTRG.3141"
3748,"MSTRG.3142"
3749,"MSTRG.3143"
3750,"MSTRG.3144"
3751,"MSTRG.3145"
3752,"MSTRG.3146"
3753,"MSTRG.3147"
3754,"MSTRG.3148"
3755,"MSTRG.3149"
3756,"MSTRG.3150"
3757,"MSTRG.3151"
3758,"MSTRG.3152"
3759,"MSTRG.3153"
3760,"MSTRG.3154"
3761,"MSTRG.3155"
3762,"MSTRG.3156"
3763,"MSTRG.3157"
3764,"MSTRG.3158"
3765,"MSTRG.3159"
3766,"MSTRG.3160"
3767,"MSTRG.3161"
3768,"MSTRG.3165"
3769,"MSTRG.3166"
3770,"MSTRG.3167"
3771,"MSTRG.3168"
3772,"MSTRG.3169"
3773,"MSTRG.3170"
3774,"MSTRG.3171"
3775,"MSTRG.3162"
3776,"MSTRG.3163"
3777,"MSTRG.3164"
3778,"MSTRG.3172"
3779,"MSTRG.3173"
3780,"MSTRG.3385"
3781,"MSTRG.3386"
3782,"MSTRG.3385"
3783,"MSTRG.3387"
3784,"MSTRG.3392"
3785,"MSTRG.3393"
3786,"MSTRG.3394"
3787,"MSTRG.3381"
3788,"MSTRG.3382"
3789,"MSTRG.3388"
3790,"MSTRG.3389"
3791,"MSTRG.3404"
3792,"MSTRG.3405"
3793,"MSTRG.3406"
3794,"MSTRG.3407"
3795,"MSTRG.3408"
3796,"MSTRG.3409"
3797,"MSTRG.3410"
3798,"MSTRG.3390"
3799,"MSTRG.3391"
3800,"MSTRG.3395"
3801,"MSTRG.3396"
3802,"MSTRG.3397"
3803,"MSTRG.3398"
3804,"MSTRG.3399"
3805,"MSTRG.3400"
3806,"MSTRG.3401"
3807,"MSTRG.3402"
3808,"MSTRG.3383"
3809,"MSTRG.3384"
3810,"MSTRG.3403"
3811,"MSTRG.3411"
3812,"MSTRG.3412"
3813,"MSTRG.3413"
3814,"MSTRG.3414"
3815,"MSTRG.3415"
3816,"MSTRG.3416"
3817,"MSTRG.3417"
3818,"MSTRG.3418"
3819,"MSTRG.3419"
3820,"MSTRG.3420"
3821,"MSTRG.3421"
3822,"MSTRG.3422"
3823,"MSTRG.3423"
3824,"MSTRG.3424"
3825,"MSTRG.3425"
3826,"MSTRG.3426"
3827,"MSTRG.3429"
3828,"MSTRG.3430"
3829,"MSTRG.3431"
3830,"MSTRG.3432"
3831,"MSTRG.3433"
3832,"MSTRG.3433"
3833,"MSTRG.3434"
3834,"MSTRG.3435"
3835,"MSTRG.3436"
3836,"YHR214C-E"
3837,"MSTRG.3427"
3838,"MSTRG.3428"
3839,"MSTRG.3439"
3840,"MSTRG.3440"
3841,"MSTRG.3440"
3842,"MSTRG.3440"
3843,"MSTRG.3440"
3844,"MSTRG.3441"
3845,"MSTRG.3437"
3846,"MSTRG.3437"
3847,"MSTRG.3438"
3848,"MSTRG.3442"
3849,"MSTRG.3443"
3850,"MSTRG.3443"
3851,"MSTRG.3444"
3852,"MSTRG.3445"
3853,"MSTRG.3446"
3854,"MSTRG.3447"
3855,"MSTRG.3448"
3856,"MSTRG.3449"
3857,"MSTRG.3450"
3858,"MSTRG.3451"
3859,"MSTRG.3453"
3860,"MSTRG.3454"
3861,"MSTRG.3452"
3862,"MSTRG.3455"
3863,"MSTRG.3456"
3864,"MSTRG.3457"
3865,"MSTRG.3458"
3866,"MSTRG.3465"
3867,"MSTRG.3466"
3868,"MSTRG.3467"
3869,"MSTRG.3468"
3870,"MSTRG.3469"
3871,"MSTRG.3470"
3872,"MSTRG.3471"
3873,"MSTRG.3472"
3874,"MSTRG.3473"
3875,"MSTRG.3459"
3876,"tT(AGU)J"
3877,"MSTRG.3460"
3878,"MSTRG.3461"
3879,"MSTRG.3462"
3880,"MSTRG.3463"
3881,"MSTRG.3464"
3882,"MSTRG.3474"
3883,"MSTRG.3475"
3884,"MSTRG.3476"
3885,"MSTRG.3477"
3886,"MSTRG.3478"
3887,"MSTRG.3478"
3888,"MSTRG.3479"
3889,"MSTRG.3480"
3890,"MSTRG.3481"
3891,"YJL187C"
3892,"MSTRG.3482"
3893,"MSTRG.3483"
3894,"MSTRG.3485"
3895,"MSTRG.3486"
3896,"MSTRG.3487"
3897,"MSTRG.3488"
3898,"MSTRG.3489"
3899,"MSTRG.3490"
3900,"MSTRG.3491"
3901,"MSTRG.3484"
3902,"MSTRG.3492"
3903,"MSTRG.3493"
3904,"MSTRG.3495"
3905,"MSTRG.3496"
3906,"MSTRG.3497"
3907,"MSTRG.3498"
3908,"MSTRG.3499"
3909,"MSTRG.3494"
3910,"MSTRG.3501"
3911,"MSTRG.3502"
3912,"MSTRG.3500"
3913,"MSTRG.3503"
3914,"MSTRG.3504"
3915,"MSTRG.3505"
3916,"MSTRG.3506"
3917,"MSTRG.3507"
3918,"MSTRG.3508"
3919,"MSTRG.3509"
3920,"MSTRG.3510"
3921,"MSTRG.3512"
3922,"MSTRG.3513"
3923,"MSTRG.3513"
3924,"MSTRG.3513"
3925,"MSTRG.3511"
3926,"MSTRG.3514"
3927,"MSTRG.3515"
3928,"MSTRG.3516"
3929,"MSTRG.3517"
3930,"MSTRG.3518"
3931,"MSTRG.3524"
3932,"MSTRG.3525"
3933,"MSTRG.3526"
3934,"MSTRG.3527"
3935,"MSTRG.3528"
3936,"MSTRG.3528"
3937,"MSTRG.3529"
3938,"MSTRG.3530"
3939,"MSTRG.3519"
3940,"MSTRG.3520"
3941,"MSTRG.3521"
3942,"MSTRG.3522"
3943,"MSTRG.3523"
3944,"MSTRG.3531"
3945,"MSTRG.3532"
3946,"MSTRG.3532"
3947,"MSTRG.3533"
3948,"MSTRG.3534"
3949,"MSTRG.3535"
3950,"MSTRG.3536"
3951,"MSTRG.3537"
3952,"MSTRG.3538"
3953,"MSTRG.3540"
3954,"MSTRG.3540"
3955,"MSTRG.3541"
3956,"MSTRG.3539"
3957,"MSTRG.3542"
3958,"MSTRG.3543"
3959,"MSTRG.3544"
3960,"MSTRG.3545"
3961,"MSTRG.3546"
3962,"MSTRG.3547"
3963,"MSTRG.3548"
3964,"MSTRG.3549"
3965,"MSTRG.3550"
3966,"MSTRG.3551"
3967,"MSTRG.3552"
3968,"MSTRG.3553"
3969,"MSTRG.3554"
3970,"MSTRG.3556"
3971,"MSTRG.3557"
3972,"MSTRG.3558"
3973,"MSTRG.3559"
3974,"MSTRG.3560"
3975,"MSTRG.3561"
3976,"MSTRG.3555"
3977,"MSTRG.3564"
3978,"MSTRG.3565"
3979,"MSTRG.3566"
3980,"MSTRG.3567"
3981,"MSTRG.3568"
3982,"MSTRG.3569"
3983,"MSTRG.3566"
3984,"MSTRG.3562"
3985,"MSTRG.3563"
3986,"MSTRG.3570"
3987,"MSTRG.3571"
3988,"MSTRG.3572"
3989,"MSTRG.3572"
3990,"MSTRG.3573"
3991,"MSTRG.3574"
3992,"MSTRG.3575"
3993,"MSTRG.3576"
3994,"MSTRG.3577"
3995,"MSTRG.3578"
3996,"MSTRG.3579"
3997,"MSTRG.3580"
3998,"MSTRG.3581"
3999,"MSTRG.3582"
4000,"MSTRG.3583"
4001,"MSTRG.3584"
4002,"MSTRG.3585"
4003,"MSTRG.3587"
4004,"MSTRG.3588"
4005,"MSTRG.3586"
4006,"MSTRG.3590"
4007,"MSTRG.3591"
4008,"MSTRG.3592"
4009,"MSTRG.3589"
4010,"MSTRG.3594"
4011,"MSTRG.3595"
4012,"MSTRG.3595"
4013,"MSTRG.3596"
4014,"MSTRG.3597"
4015,"MSTRG.3593"
4016,"MSTRG.3598"
4017,"MSTRG.3599"
4018,"MSTRG.3600"
4019,"MSTRG.3601"
4020,"MSTRG.3602"
4021,"MSTRG.3603"
4022,"MSTRG.3605"
4023,"MSTRG.3606"
4024,"MSTRG.3607"
4025,"MSTRG.3608"
4026,"MSTRG.3604"
4027,"MSTRG.3609"
4028,"MSTRG.3610"
4029,"MSTRG.3612"
4030,"MSTRG.3613"
4031,"MSTRG.3611"
4032,"MSTRG.3616"
4033,"MSTRG.3617"
4034,"MSTRG.3618"
4035,"MSTRG.3619"
4036,"MSTRG.3620"
4037,"MSTRG.3621"
4038,"MSTRG.3622"
4039,"MSTRG.3614"
4040,"MSTRG.3615"
4041,"MSTRG.3624"
4042,"MSTRG.3625"
4043,"MSTRG.3626"
4044,"MSTRG.3627"
4045,"MSTRG.3623"
4046,"MSTRG.3629"
4047,"MSTRG.3630"
4048,"MSTRG.3631"
4049,"MSTRG.3628"
4050,"MSTRG.4143"
4051,"MSTRG.4143"
4052,"MSTRG.4143"
4053,"MSTRG.4144"
4054,"MSTRG.4145"
4055,"MSTRG.4146"
4056,"MSTRG.4147"
4057,"MSTRG.4148"
4058,"MSTRG.4148"
4059,"MSTRG.4149"
4060,"MSTRG.4150"
4061,"MSTRG.4151"
4062,"MSTRG.4152"
4063,"MSTRG.4153"
4064,"MSTRG.4154"
4065,"MSTRG.4155"
4066,"MSTRG.4156"
4067,"MSTRG.4157"
4068,"MSTRG.4158"
4069,"MSTRG.4159"
4070,"MSTRG.4160"
4071,"MSTRG.4161"
4072,"MSTRG.4162"
4073,"MSTRG.4163"
4074,"MSTRG.4164"
4075,"MSTRG.4165"
4076,"MSTRG.4166"
4077,"MSTRG.4167"
4078,"MSTRG.4168"
4079,"MSTRG.4169"
4080,"MSTRG.4170"
4081,"MSTRG.4170"
4082,"MSTRG.4171"
4083,"MSTRG.4172"
4084,"MSTRG.4173"
4085,"MSTRG.4174"
4086,"MSTRG.4175"
4087,"MSTRG.4176"
4088,"MSTRG.4177"
4089,"MSTRG.4178"
4090,"MSTRG.4179"
4091,"MSTRG.4180"
4092,"MSTRG.4181"
4093,"MSTRG.4182"
4094,"MSTRG.4183"
4095,"MSTRG.4184"
4096,"MSTRG.4185"
4097,"MSTRG.4186"
4098,"MSTRG.4187"
4099,"MSTRG.4188"
4100,"MSTRG.4189"
4101,"MSTRG.4190"
4102,"MSTRG.4191"
4103,"MSTRG.4192"
4104,"MSTRG.4193"
4105,"MSTRG.4194"
4106,"MSTRG.4195"
4107,"MSTRG.4196"
4108,"MSTRG.4197"
4109,"MSTRG.4198"
4110,"MSTRG.4199"
4111,"MSTRG.4200"
4112,"MSTRG.4201"
4113,"MSTRG.4202"
4114,"MSTRG.4203"
4115,"MSTRG.4204"
4116,"MSTRG.4205"
4117,"MSTRG.4206"
4118,"MSTRG.4207"
4119,"MSTRG.4208"
4120,"MSTRG.4209"
4121,"MSTRG.4210"
4122,"MSTRG.4211"
4123,"MSTRG.4212"
4124,"MSTRG.4213"
4125,"MSTRG.4214"
4126,"MSTRG.4215"
4127,"MSTRG.4216"
4128,"MSTRG.4217"
4129,"MSTRG.4218"
4130,"MSTRG.4219"
4131,"MSTRG.4220"
4132,"MSTRG.4221"
4133,"MSTRG.4222"
4134,"MSTRG.4223"
4135,"MSTRG.4224"
4136,"MSTRG.4225"
4137,"MSTRG.4226"
4138,"MSTRG.4227"
4139,"MSTRG.4228"
4140,"MSTRG.4228"
4141,"MSTRG.4229"
4142,"MSTRG.4230"
4143,"MSTRG.4231"
4144,"MSTRG.4232"
4145,"MSTRG.4233"
4146,"MSTRG.4233"
4147,"MSTRG.4233"
4148,"MSTRG.4234"
4149,"MSTRG.4234"
4150,"MSTRG.4235"
4151,"MSTRG.4235"
4152,"MSTRG.4233"
4153,"MSTRG.4233"
4154,"MSTRG.4236"
4155,"MSTRG.4237"
4156,"MSTRG.4238"
4157,"MSTRG.4239"
4158,"MSTRG.4240"
